country_name,country_code,developed,united_kingdom,year,gdp_growth
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1987,2.724907969158167
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1988,4.49240554708561
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1989,2.5195654184664136
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1990,2.379109511136363
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1991,0.3921363477553257
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1992,-0.3747733732593588
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1993,-0.9210881915351905
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1994,1.2011472205798412
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1995,3.3737573427075773
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1996,5.171670057491326
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1997,3.590264915939784
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1998,2.367655137777433
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,1999,2.130303771909553
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2000,3.516998388663083
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2001,4.248437539757077
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2002,6.369034781024908
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2003,4.228347070273486
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2004,6.543329353995219
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2005,6.2410527979282335
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2006,6.126204261467677
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2007,6.655892860877131
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2008,5.3516092662020185
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2009,3.014172079910196
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2010,5.582891917493853
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2011,4.554760440863419
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2012,4.549621579406121
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2013,4.990981609194904
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2014,4.684648390038106
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2015,2.9368771648031498
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2016,1.2174581633564543
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2017,2.527782425107162
Sub-Saharan Africa (IDA & IBRD countries),TSS,FALSE,FALSE,2018,NA
Trinidad and Tobago,TTO,FALSE,FALSE,1960,NA
Trinidad and Tobago,TTO,FALSE,FALSE,1961,14.037070863872117
Trinidad and Tobago,TTO,FALSE,FALSE,1962,2.742463143740622
Trinidad and Tobago,TTO,FALSE,FALSE,1963,5.604597246534297
Trinidad and Tobago,TTO,FALSE,FALSE,1964,7.63049977218941
Trinidad and Tobago,TTO,FALSE,FALSE,1965,0.6938502823084605
Trinidad and Tobago,TTO,FALSE,FALSE,1966,4.056821561427441
Trinidad and Tobago,TTO,FALSE,FALSE,1967,2.0425143161001245
Trinidad and Tobago,TTO,FALSE,FALSE,1968,5.215148391562579
Trinidad and Tobago,TTO,FALSE,FALSE,1969,2.730681520594743
Trinidad and Tobago,TTO,FALSE,FALSE,1970,3.533636514286769
Trinidad and Tobago,TTO,FALSE,FALSE,1971,1.0403324090786583
Trinidad and Tobago,TTO,FALSE,FALSE,1972,5.7803473762052135
Trinidad and Tobago,TTO,FALSE,FALSE,1973,1.6564261926686328
Trinidad and Tobago,TTO,FALSE,FALSE,1974,3.8076021679338794
Trinidad and Tobago,TTO,FALSE,FALSE,1975,1.4779633928974079
Trinidad and Tobago,TTO,FALSE,FALSE,1976,6.405148858605486
Trinidad and Tobago,TTO,FALSE,FALSE,1977,9.121791550817775
Trinidad and Tobago,TTO,FALSE,FALSE,1978,10.016475694870607
Trinidad and Tobago,TTO,FALSE,FALSE,1979,3.599370745953891
Trinidad and Tobago,TTO,FALSE,FALSE,1980,-1.065607663674129
Trinidad and Tobago,TTO,FALSE,FALSE,1981,4.21572799924337
Trinidad and Tobago,TTO,FALSE,FALSE,1982,3.809242915806422
Trinidad and Tobago,TTO,FALSE,FALSE,1983,-10.31340152111197
Trinidad and Tobago,TTO,FALSE,FALSE,1984,-5.750907717425761
Trinidad and Tobago,TTO,FALSE,FALSE,1985,-4.121312407890997
Trinidad and Tobago,TTO,FALSE,FALSE,1986,-3.2818272523797702
Trinidad and Tobago,TTO,FALSE,FALSE,1987,-4.561423074778332
Trinidad and Tobago,TTO,FALSE,FALSE,1988,-3.9176161262050755
Trinidad and Tobago,TTO,FALSE,FALSE,1989,-0.8270242330262789
Trinidad and Tobago,TTO,FALSE,FALSE,1990,1.5084158567617152
Trinidad and Tobago,TTO,FALSE,FALSE,1991,2.682050141360804
Trinidad and Tobago,TTO,FALSE,FALSE,1992,-1.6472040369550456
Trinidad and Tobago,TTO,FALSE,FALSE,1993,-1.4534797111184616
Trinidad and Tobago,TTO,FALSE,FALSE,1994,3.5659008554427203
Trinidad and Tobago,TTO,FALSE,FALSE,1995,4.657152965597788
Trinidad and Tobago,TTO,FALSE,FALSE,1996,7.134477300718274
Trinidad and Tobago,TTO,FALSE,FALSE,1997,7.522854715746959
Trinidad and Tobago,TTO,FALSE,FALSE,1998,8.124564045831306
Trinidad and Tobago,TTO,FALSE,FALSE,1999,8.024817611571478
Trinidad and Tobago,TTO,FALSE,FALSE,2000,6.901359467398464
Trinidad and Tobago,TTO,FALSE,FALSE,2001,4.168524174449772
Trinidad and Tobago,TTO,FALSE,FALSE,2002,7.936709616452561
Trinidad and Tobago,TTO,FALSE,FALSE,2003,14.44141641747656
Trinidad and Tobago,TTO,FALSE,FALSE,2004,7.949593622954353
Trinidad and Tobago,TTO,FALSE,FALSE,2005,6.208993034090966
Trinidad and Tobago,TTO,FALSE,FALSE,2006,13.208057681806324
Trinidad and Tobago,TTO,FALSE,FALSE,2007,4.754189979864478
Trinidad and Tobago,TTO,FALSE,FALSE,2008,3.390421352648204
Trinidad and Tobago,TTO,FALSE,FALSE,2009,-4.3905924340875515
Trinidad and Tobago,TTO,FALSE,FALSE,2010,3.3233305025238877
Trinidad and Tobago,TTO,FALSE,FALSE,2011,-0.29435445399562354
Trinidad and Tobago,TTO,FALSE,FALSE,2012,1.2939789628240135
Trinidad and Tobago,TTO,FALSE,FALSE,2013,0.9808498097970499
Trinidad and Tobago,TTO,FALSE,FALSE,2014,-0.25216276348227495
Trinidad and Tobago,TTO,FALSE,FALSE,2015,1.51716296239492
Trinidad and Tobago,TTO,FALSE,FALSE,2016,-5.957061347194809
Trinidad and Tobago,TTO,FALSE,FALSE,2017,-2.3360141240514167
Trinidad and Tobago,TTO,FALSE,FALSE,2018,NA
Tunisia,TUN,FALSE,FALSE,1960,NA
Tunisia,TUN,FALSE,FALSE,1961,NA
Tunisia,TUN,FALSE,FALSE,1962,NA
Tunisia,TUN,FALSE,FALSE,1963,NA
Tunisia,TUN,FALSE,FALSE,1964,NA
Tunisia,TUN,FALSE,FALSE,1965,NA
Tunisia,TUN,FALSE,FALSE,1966,3.4548678928876484
Tunisia,TUN,FALSE,FALSE,1967,0.1619524718494887
Tunisia,TUN,FALSE,FALSE,1968,10.409728581120774
Tunisia,TUN,FALSE,FALSE,1969,4.747815408623964
Tunisia,TUN,FALSE,FALSE,1970,4.669631775945277
Tunisia,TUN,FALSE,FALSE,1971,10.56019747387262
Tunisia,TUN,FALSE,FALSE,1972,17.74271826778393
Tunisia,TUN,FALSE,FALSE,1973,-0.654643504682241
Tunisia,TUN,FALSE,FALSE,1974,8.0747823315386
Tunisia,TUN,FALSE,FALSE,1975,7.1560999092946815
Tunisia,TUN,FALSE,FALSE,1976,7.876852652613479
Tunisia,TUN,FALSE,FALSE,1977,3.4110958540735368
Tunisia,TUN,FALSE,FALSE,1978,6.440473532580441
Tunisia,TUN,FALSE,FALSE,1979,6.567521173331528
Tunisia,TUN,FALSE,FALSE,1980,7.41873959510832
Tunisia,TUN,FALSE,FALSE,1981,5.51407282810456
Tunisia,TUN,FALSE,FALSE,1982,-0.49373760253678256
Tunisia,TUN,FALSE,FALSE,1983,4.681917383750161
Tunisia,TUN,FALSE,FALSE,1984,5.748843264999337
Tunisia,TUN,FALSE,FALSE,1985,5.648573235257686
Tunisia,TUN,FALSE,FALSE,1986,-1.4469884138903097
Tunisia,TUN,FALSE,FALSE,1987,6.701371095253037
Tunisia,TUN,FALSE,FALSE,1988,0.0721590778880028
Tunisia,TUN,FALSE,FALSE,1989,1.7466991291198042
Tunisia,TUN,FALSE,FALSE,1990,7.949819435929612
Tunisia,TUN,FALSE,FALSE,1991,3.9045453013128792
Tunisia,TUN,FALSE,FALSE,1992,7.805728856959092
Tunisia,TUN,FALSE,FALSE,1993,2.189828888735093
Tunisia,TUN,FALSE,FALSE,1994,3.178411390765575
Tunisia,TUN,FALSE,FALSE,1995,2.351669887550628
Tunisia,TUN,FALSE,FALSE,1996,7.146080838683133
Tunisia,TUN,FALSE,FALSE,1997,5.440943436473589
Tunisia,TUN,FALSE,FALSE,1998,4.783762571905783
Tunisia,TUN,FALSE,FALSE,1999,6.054634515452847
Tunisia,TUN,FALSE,FALSE,2000,4.7098599453987475
Tunisia,TUN,FALSE,FALSE,2001,3.796183827106802
Tunisia,TUN,FALSE,FALSE,2002,1.3225636177967885
Tunisia,TUN,FALSE,FALSE,2003,4.702411814860994
Tunisia,TUN,FALSE,FALSE,2004,6.23579386934145
Tunisia,TUN,FALSE,FALSE,2005,3.486535815485283
Tunisia,TUN,FALSE,FALSE,2006,5.2441951846596595
Tunisia,TUN,FALSE,FALSE,2007,6.709620391845945
Tunisia,TUN,FALSE,FALSE,2008,4.237776835735119
Tunisia,TUN,FALSE,FALSE,2009,3.043448954841807
Tunisia,TUN,FALSE,FALSE,2010,3.5106086386031023
Tunisia,TUN,FALSE,FALSE,2011,-1.9171776796263629
Tunisia,TUN,FALSE,FALSE,2012,3.997674002309367
Tunisia,TUN,FALSE,FALSE,2013,2.875523842307331
Tunisia,TUN,FALSE,FALSE,2014,2.971398345109023
Tunisia,TUN,FALSE,FALSE,2015,1.1536158371200145
Tunisia,TUN,FALSE,FALSE,2016,1.1083929680381033
Tunisia,TUN,FALSE,FALSE,2017,1.9551256753750863
Tunisia,TUN,FALSE,FALSE,2018,NA
Turkey,TUR,FALSE,FALSE,1960,NA
Turkey,TUR,FALSE,FALSE,1961,1.1560693853969894
Turkey,TUR,FALSE,FALSE,1962,5.571428581804838
Turkey,TUR,FALSE,FALSE,1963,9.06630555240875
Turkey,TUR,FALSE,FALSE,1964,5.459056798380971
Turkey,TUR,FALSE,FALSE,1965,2.8235295434383687
Turkey,TUR,FALSE,FALSE,1966,11.212815035351383
Turkey,TUR,FALSE,FALSE,1967,4.732510243937412
Turkey,TUR,FALSE,FALSE,1968,6.777996010381159
Turkey,TUR,FALSE,FALSE,1969,4.081145620894702
Turkey,TUR,FALSE,FALSE,1970,3.233508972932597
Turkey,TUR,FALSE,FALSE,1971,5.566694500587886
Turkey,TUR,FALSE,FALSE,1972,7.425788325642429
Turkey,TUR,FALSE,FALSE,1973,3.262334518405112
Turkey,TUR,FALSE,FALSE,1974,5.594474402693365
Turkey,TUR,FALSE,FALSE,1975,7.174112689771064
Turkey,TUR,FALSE,FALSE,1976,10.461179556323842
Turkey,TUR,FALSE,FALSE,1977,3.406669804491557
Turkey,TUR,FALSE,FALSE,1978,1.5029330112232913
Turkey,TUR,FALSE,FALSE,1979,-0.6241135702228888
Turkey,TUR,FALSE,FALSE,1980,-2.4473504258015595
Turkey,TUR,FALSE,FALSE,1981,4.856648766520394
Turkey,TUR,FALSE,FALSE,1982,3.563227812183456
Turkey,TUR,FALSE,FALSE,1983,4.97108077727097
Turkey,TUR,FALSE,FALSE,1984,6.712015712060079
Turkey,TUR,FALSE,FALSE,1985,4.241335716399448
Turkey,TUR,FALSE,FALSE,1986,7.012031110543987
Turkey,TUR,FALSE,FALSE,1987,9.485538842467307
Turkey,TUR,FALSE,FALSE,1988,2.3207367939483987
Turkey,TUR,FALSE,FALSE,1989,0.2902440687796002
Turkey,TUR,FALSE,FALSE,1990,9.266146671493232
Turkey,TUR,FALSE,FALSE,1991,0.7202790356100479
Turkey,TUR,FALSE,FALSE,1992,5.03563493896803
Turkey,TUR,FALSE,FALSE,1993,7.651265203015086
Turkey,TUR,FALSE,FALSE,1994,-4.668147363948378
Turkey,TUR,FALSE,FALSE,1995,7.878266876189912
Turkey,TUR,FALSE,FALSE,1996,7.379664473756861
Turkey,TUR,FALSE,FALSE,1997,7.5776636440760825
Turkey,TUR,FALSE,FALSE,1998,2.308145920007121
Turkey,TUR,FALSE,FALSE,1999,-3.389283908682131
Turkey,TUR,FALSE,FALSE,2000,6.640146700406973
Turkey,TUR,FALSE,FALSE,2001,-5.962325223455636
Turkey,TUR,FALSE,FALSE,2002,6.430189052238646
Turkey,TUR,FALSE,FALSE,2003,5.608342040030308
Turkey,TUR,FALSE,FALSE,2004,9.64424597709177
Turkey,TUR,FALSE,FALSE,2005,9.009900522979734
Turkey,TUR,FALSE,FALSE,2006,7.1097559788059925
Turkey,TUR,FALSE,FALSE,2007,5.030441454118616
Turkey,TUR,FALSE,FALSE,2008,0.8452186190466477
Turkey,TUR,FALSE,FALSE,2009,-4.704445031515874
Turkey,TUR,FALSE,FALSE,2010,8.487357785090353
Turkey,TUR,FALSE,FALSE,2011,11.113499391603483
Turkey,TUR,FALSE,FALSE,2012,4.789919524569797
Turkey,TUR,FALSE,FALSE,2013,8.491316473347283
Turkey,TUR,FALSE,FALSE,2014,5.166672265495492
Turkey,TUR,FALSE,FALSE,2015,6.085899215531327
Turkey,TUR,FALSE,FALSE,2016,3.1838190773863175
Turkey,TUR,FALSE,FALSE,2017,7.441233470674618
Turkey,TUR,FALSE,FALSE,2018,NA
Tuvalu,TUV,FALSE,FALSE,1960,NA
Tuvalu,TUV,FALSE,FALSE,1961,NA
Tuvalu,TUV,FALSE,FALSE,1962,NA
Tuvalu,TUV,FALSE,FALSE,1963,NA
Tuvalu,TUV,FALSE,FALSE,1964,NA
Tuvalu,TUV,FALSE,FALSE,1965,NA
Tuvalu,TUV,FALSE,FALSE,1966,NA
Tuvalu,TUV,FALSE,FALSE,1967,NA
Tuvalu,TUV,FALSE,FALSE,1968,NA
Tuvalu,TUV,FALSE,FALSE,1969,NA
Tuvalu,TUV,FALSE,FALSE,1970,NA
Tuvalu,TUV,FALSE,FALSE,1971,NA
Tuvalu,TUV,FALSE,FALSE,1972,NA
Tuvalu,TUV,FALSE,FALSE,1973,NA
Tuvalu,TUV,FALSE,FALSE,1974,NA
Tuvalu,TUV,FALSE,FALSE,1975,NA
Tuvalu,TUV,FALSE,FALSE,1976,NA
Tuvalu,TUV,FALSE,FALSE,1977,NA
Tuvalu,TUV,FALSE,FALSE,1978,NA
Tuvalu,TUV,FALSE,FALSE,1979,NA
Tuvalu,TUV,FALSE,FALSE,1980,NA
Tuvalu,TUV,FALSE,FALSE,1981,NA
Tuvalu,TUV,FALSE,FALSE,1982,NA
Tuvalu,TUV,FALSE,FALSE,1983,NA
Tuvalu,TUV,FALSE,FALSE,1984,NA
Tuvalu,TUV,FALSE,FALSE,1985,NA
Tuvalu,TUV,FALSE,FALSE,1986,NA
Tuvalu,TUV,FALSE,FALSE,1987,NA
Tuvalu,TUV,FALSE,FALSE,1988,NA
Tuvalu,TUV,FALSE,FALSE,1989,NA
Tuvalu,TUV,FALSE,FALSE,1990,NA
Tuvalu,TUV,FALSE,FALSE,1991,3.6091649849598184
Tuvalu,TUV,FALSE,FALSE,1992,2.7888665836728705
Tuvalu,TUV,FALSE,FALSE,1993,4.110691014399492
Tuvalu,TUV,FALSE,FALSE,1994,10.283487010422562
Tuvalu,TUV,FALSE,FALSE,1995,-5.004437317057992
Tuvalu,TUV,FALSE,FALSE,1996,-5.96136116858905
Tuvalu,TUV,FALSE,FALSE,1997,10.003224316575611
Tuvalu,TUV,FALSE,FALSE,1998,15.501219975917351
Tuvalu,TUV,FALSE,FALSE,1999,-1.563791371026639
Tuvalu,TUV,FALSE,FALSE,2000,-0.9705998139625649
Tuvalu,TUV,FALSE,FALSE,2001,1.6341076435429045
Tuvalu,TUV,FALSE,FALSE,2002,7.886174359116353
Tuvalu,TUV,FALSE,FALSE,2003,-3.3335365325444855
Tuvalu,TUV,FALSE,FALSE,2004,-1.3521811139396789
Tuvalu,TUV,FALSE,FALSE,2005,-3.779729961610542
Tuvalu,TUV,FALSE,FALSE,2006,2.13893832850205
Tuvalu,TUV,FALSE,FALSE,2007,6.350564875042792
Tuvalu,TUV,FALSE,FALSE,2008,7.983260904554967
Tuvalu,TUV,FALSE,FALSE,2009,-4.43285139365031
Tuvalu,TUV,FALSE,FALSE,2010,-2.729427911909667
Tuvalu,TUV,FALSE,FALSE,2011,7.515856516462179
Tuvalu,TUV,FALSE,FALSE,2012,-3.835524507631419
Tuvalu,TUV,FALSE,FALSE,2013,4.576641645786594
Tuvalu,TUV,FALSE,FALSE,2014,1.3479238764839039
Tuvalu,TUV,FALSE,FALSE,2015,9.142911919265174
Tuvalu,TUV,FALSE,FALSE,2016,3.0349510286758346
Tuvalu,TUV,FALSE,FALSE,2017,3.241589118482352
Tuvalu,TUV,FALSE,FALSE,2018,NA
Tanzania,TZA,FALSE,FALSE,1960,NA
Tanzania,TZA,FALSE,FALSE,1961,NA
Tanzania,TZA,FALSE,FALSE,1962,NA
Tanzania,TZA,FALSE,FALSE,1963,NA
Tanzania,TZA,FALSE,FALSE,1964,NA
Tanzania,TZA,FALSE,FALSE,1965,NA
Tanzania,TZA,FALSE,FALSE,1966,NA
Tanzania,TZA,FALSE,FALSE,1967,NA
Tanzania,TZA,FALSE,FALSE,1968,NA
Tanzania,TZA,FALSE,FALSE,1969,NA
Tanzania,TZA,FALSE,FALSE,1970,NA
Tanzania,TZA,FALSE,FALSE,1971,NA
Tanzania,TZA,FALSE,FALSE,1972,NA
Tanzania,TZA,FALSE,FALSE,1973,NA
Tanzania,TZA,FALSE,FALSE,1974,NA
Tanzania,TZA,FALSE,FALSE,1975,NA
Tanzania,TZA,FALSE,FALSE,1976,NA
Tanzania,TZA,FALSE,FALSE,1977,NA
Tanzania,TZA,FALSE,FALSE,1978,NA
Tanzania,TZA,FALSE,FALSE,1979,NA
Tanzania,TZA,FALSE,FALSE,1980,NA
Tanzania,TZA,FALSE,FALSE,1981,NA
Tanzania,TZA,FALSE,FALSE,1982,NA
Tanzania,TZA,FALSE,FALSE,1983,NA
Tanzania,TZA,FALSE,FALSE,1984,NA
Tanzania,TZA,FALSE,FALSE,1985,NA
Tanzania,TZA,FALSE,FALSE,1986,NA
Tanzania,TZA,FALSE,FALSE,1987,NA
Tanzania,TZA,FALSE,FALSE,1988,NA
Tanzania,TZA,FALSE,FALSE,1989,3.7644434069955253
Tanzania,TZA,FALSE,FALSE,1990,7.045071643842007
Tanzania,TZA,FALSE,FALSE,1991,2.0719882113419175
Tanzania,TZA,FALSE,FALSE,1992,0.5843221338065092
Tanzania,TZA,FALSE,FALSE,1993,1.205800808703799
Tanzania,TZA,FALSE,FALSE,1994,1.5676617656141616
Tanzania,TZA,FALSE,FALSE,1995,3.5699118682941133
Tanzania,TZA,FALSE,FALSE,1996,4.544366801824722
Tanzania,TZA,FALSE,FALSE,1997,3.525278191462718
Tanzania,TZA,FALSE,FALSE,1998,3.708511595947101
Tanzania,TZA,FALSE,FALSE,1999,4.84038232526845
Tanzania,TZA,FALSE,FALSE,2000,4.933846627114576
Tanzania,TZA,FALSE,FALSE,2001,5.9978288575808705
Tanzania,TZA,FALSE,FALSE,2002,7.163553536482752
Tanzania,TZA,FALSE,FALSE,2003,6.886226532281967
Tanzania,TZA,FALSE,FALSE,2004,7.828298380959382
Tanzania,TZA,FALSE,FALSE,2005,8.173335834138129
Tanzania,TZA,FALSE,FALSE,2006,4.660570995480157
Tanzania,TZA,FALSE,FALSE,2007,8.464381241556708
Tanzania,TZA,FALSE,FALSE,2008,5.566595648304528
Tanzania,TZA,FALSE,FALSE,2009,5.382346168435632
Tanzania,TZA,FALSE,FALSE,2010,6.358886081299175
Tanzania,TZA,FALSE,FALSE,2011,7.904507572347413
Tanzania,TZA,FALSE,FALSE,2012,5.141013620673164
Tanzania,TZA,FALSE,FALSE,2013,7.263060997076138
Tanzania,TZA,FALSE,FALSE,2014,6.965134935834456
Tanzania,TZA,FALSE,FALSE,2015,6.959371866156133
Tanzania,TZA,FALSE,FALSE,2016,6.968071869324859
Tanzania,TZA,FALSE,FALSE,2017,7.104161264676236
Tanzania,TZA,FALSE,FALSE,2018,NA
Uganda,UGA,FALSE,FALSE,1960,NA
Uganda,UGA,FALSE,FALSE,1961,NA
Uganda,UGA,FALSE,FALSE,1962,NA
Uganda,UGA,FALSE,FALSE,1963,NA
Uganda,UGA,FALSE,FALSE,1964,NA
Uganda,UGA,FALSE,FALSE,1965,NA
Uganda,UGA,FALSE,FALSE,1966,NA
Uganda,UGA,FALSE,FALSE,1967,NA
Uganda,UGA,FALSE,FALSE,1968,NA
Uganda,UGA,FALSE,FALSE,1969,NA
Uganda,UGA,FALSE,FALSE,1970,NA
Uganda,UGA,FALSE,FALSE,1971,NA
Uganda,UGA,FALSE,FALSE,1972,NA
Uganda,UGA,FALSE,FALSE,1973,NA
Uganda,UGA,FALSE,FALSE,1974,NA
Uganda,UGA,FALSE,FALSE,1975,NA
Uganda,UGA,FALSE,FALSE,1976,NA
Uganda,UGA,FALSE,FALSE,1977,NA
Uganda,UGA,FALSE,FALSE,1978,NA
Uganda,UGA,FALSE,FALSE,1979,NA
Uganda,UGA,FALSE,FALSE,1980,NA
Uganda,UGA,FALSE,FALSE,1981,NA
Uganda,UGA,FALSE,FALSE,1982,NA
Uganda,UGA,FALSE,FALSE,1983,5.744557708695794
Uganda,UGA,FALSE,FALSE,1984,-0.344676680608913
Uganda,UGA,FALSE,FALSE,1985,-3.3063800034302346
Uganda,UGA,FALSE,FALSE,1986,0.39008694569253066
Uganda,UGA,FALSE,FALSE,1987,3.9619027865246608
Uganda,UGA,FALSE,FALSE,1988,8.267073544312439
Uganda,UGA,FALSE,FALSE,1989,6.361941246921418
Uganda,UGA,FALSE,FALSE,1990,6.474140150859213
Uganda,UGA,FALSE,FALSE,1991,5.554095495926418
Uganda,UGA,FALSE,FALSE,1992,3.418356891525363
Uganda,UGA,FALSE,FALSE,1993,8.326292520495244
Uganda,UGA,FALSE,FALSE,1994,6.403635743240628
Uganda,UGA,FALSE,FALSE,1995,11.52324380824416
Uganda,UGA,FALSE,FALSE,1996,9.072114581930919
Uganda,UGA,FALSE,FALSE,1997,5.100001863611752
Uganda,UGA,FALSE,FALSE,1998,4.905265483907925
Uganda,UGA,FALSE,FALSE,1999,8.053948376594946
Uganda,UGA,FALSE,FALSE,2000,3.1419073382037226
Uganda,UGA,FALSE,FALSE,2001,5.1836611262893655
Uganda,UGA,FALSE,FALSE,2002,8.732685764015287
Uganda,UGA,FALSE,FALSE,2003,6.4732586714868745
Uganda,UGA,FALSE,FALSE,2004,6.807233344270443
Uganda,UGA,FALSE,FALSE,2005,6.332565116309155
Uganda,UGA,FALSE,FALSE,2006,10.784744386037204
Uganda,UGA,FALSE,FALSE,2007,8.41242596550525
Uganda,UGA,FALSE,FALSE,2008,8.708751901419404
Uganda,UGA,FALSE,FALSE,2009,6.801517348014357
Uganda,UGA,FALSE,FALSE,2010,5.6375998025085465
Uganda,UGA,FALSE,FALSE,2011,9.39166774905111
Uganda,UGA,FALSE,FALSE,2012,3.8374556059748812
Uganda,UGA,FALSE,FALSE,2013,3.586905826195718
Uganda,UGA,FALSE,FALSE,2014,5.106307324288068
Uganda,UGA,FALSE,FALSE,2015,5.187859862610296
Uganda,UGA,FALSE,FALSE,2016,4.7810002914519885
Uganda,UGA,FALSE,FALSE,2017,3.863023756865715
Uganda,UGA,FALSE,FALSE,2018,NA
Ukraine,UKR,FALSE,FALSE,1960,NA
Ukraine,UKR,FALSE,FALSE,1961,NA
Ukraine,UKR,FALSE,FALSE,1962,NA
Ukraine,UKR,FALSE,FALSE,1963,NA
Ukraine,UKR,FALSE,FALSE,1964,NA
Ukraine,UKR,FALSE,FALSE,1965,NA
Ukraine,UKR,FALSE,FALSE,1966,NA
Ukraine,UKR,FALSE,FALSE,1967,NA
Ukraine,UKR,FALSE,FALSE,1968,NA
Ukraine,UKR,FALSE,FALSE,1969,NA
Ukraine,UKR,FALSE,FALSE,1970,NA
Ukraine,UKR,FALSE,FALSE,1971,NA
Ukraine,UKR,FALSE,FALSE,1972,NA
Ukraine,UKR,FALSE,FALSE,1973,NA
Ukraine,UKR,FALSE,FALSE,1974,NA
Ukraine,UKR,FALSE,FALSE,1975,NA
Ukraine,UKR,FALSE,FALSE,1976,NA
Ukraine,UKR,FALSE,FALSE,1977,NA
Ukraine,UKR,FALSE,FALSE,1978,NA
Ukraine,UKR,FALSE,FALSE,1979,NA
Ukraine,UKR,FALSE,FALSE,1980,NA
Ukraine,UKR,FALSE,FALSE,1981,NA
Ukraine,UKR,FALSE,FALSE,1982,NA
Ukraine,UKR,FALSE,FALSE,1983,NA
Ukraine,UKR,FALSE,FALSE,1984,NA
Ukraine,UKR,FALSE,FALSE,1985,NA
Ukraine,UKR,FALSE,FALSE,1986,NA
Ukraine,UKR,FALSE,FALSE,1987,NA
Ukraine,UKR,FALSE,FALSE,1988,2.5664632700208756
Ukraine,UKR,FALSE,FALSE,1989,3.873103210706418
Ukraine,UKR,FALSE,FALSE,1990,-6.345235128491495
Ukraine,UKR,FALSE,FALSE,1991,-8.41064388765112
Ukraine,UKR,FALSE,FALSE,1992,-9.698998581704203
Ukraine,UKR,FALSE,FALSE,1993,-14.226106882443261
Ukraine,UKR,FALSE,FALSE,1994,-22.93404553405415
Ukraine,UKR,FALSE,FALSE,1995,-12.200000022111908
Ukraine,UKR,FALSE,FALSE,1996,-9.99999997448387
Ukraine,UKR,FALSE,FALSE,1997,-3.000000027075444
Ukraine,UKR,FALSE,FALSE,1998,-1.8999999842899058
Ukraine,UKR,FALSE,FALSE,1999,-0.19999999743770047
Ukraine,UKR,FALSE,FALSE,2000,5.899999999596986
Ukraine,UKR,FALSE,FALSE,2001,9.203694816059055
Ukraine,UKR,FALSE,FALSE,2002,5.249299452340168
Ukraine,UKR,FALSE,FALSE,2003,9.51595496799196
Ukraine,UKR,FALSE,FALSE,2004,12.10875517208558
Ukraine,UKR,FALSE,FALSE,2005,2.9973590318314507
Ukraine,UKR,FALSE,FALSE,2006,7.439902400800662
Ukraine,UKR,FALSE,FALSE,2007,7.593469648596908
Ukraine,UKR,FALSE,FALSE,2008,2.3040287785476323
Ukraine,UKR,FALSE,FALSE,2009,-14.758545359719804
Ukraine,UKR,FALSE,FALSE,2010,3.834387698559283
Ukraine,UKR,FALSE,FALSE,2011,5.465531905431618
Ukraine,UKR,FALSE,FALSE,2012,0.23868130555248968
Ukraine,UKR,FALSE,FALSE,2013,-0.0267296493157545
Ukraine,UKR,FALSE,FALSE,2014,-6.552618891080428
