country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Romania,ROU,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,22560478,27.50487837,NA,NA,0,0.00171785,NA,NA,NA,NA,NA,NA
Romania,ROU,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,22640547,28.82980027,NA,NA,0,0.002128017,NA,NA,NA,NA,NA,NA
Romania,ROU,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,22732999,41.54373089,NA,NA,0,0.001714142,NA,NA,NA,NA,NA,NA
Romania,ROU,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,22836841,42.4326258,NA,NA,0,0.001615342,NA,NA,NA,NA,NA,NA
Romania,ROU,FALSE,FALSE,1987,1987-01-01T00:00:00Z,38413636364,NA,22949430,40.62832801,NA,1.831040619,0,0.0014557,NA,NA,NA,1673.838364,NA,NA
Romania,ROU,FALSE,FALSE,1988,1988-01-01T00:00:00Z,40809523810,NA,23057662,36.58809802,NA,1.181703531,0,0.001427692,NA,NA,NA,1769.889931,NA,NA
Romania,ROU,FALSE,FALSE,1989,1989-01-01T00:00:00Z,42105263158,NA,23161458,39.99625,NA,1.706390845,0,0.001492158,NA,NA,NA,1817.902101,NA,NA
Romania,ROU,FALSE,FALSE,1990,1990-01-01T00:00:00Z,38995454545,NA,23201835,33.34421261,6522727273,2.293577828,10000,0.002243208,12228568,NA,NA,1680.705623,NA,NA
Romania,ROU,FALSE,FALSE,1991,1991-01-01T00:00:00Z,28998684211,-12.91821073,23001155,32.89078452,5103947368,1.288229816,40000000,0.007638725,12298135,NA,8.076,1260.749045,NA,NA
Romania,ROU,FALSE,FALSE,1992,1992-01-01T00:00:00Z,25121666667,-8.767228452,22794284,38.24819213,6981666667,1.563744725,77000000,0.030795333,12348267,NA,8.26,1102.103785,NA,NA
Romania,ROU,FALSE,FALSE,1993,1993-01-01T00:00:00Z,26362894737,1.528834497,22763280,29.89843181,6067763158,1.404272002,94000000,0.076005083,12271979,NA,8.373,1158.132516,NA,NA
Romania,ROU,FALSE,FALSE,1994,1994-01-01T00:00:00Z,30074440483,3.93194273,22730211,29.7690932,7488942598,1.13809831,341000000,0.165508583,12185143,NA,8.17,1323.104325,NA,NA
Romania,ROU,FALSE,FALSE,1995,1995-01-01T00:00:00Z,37435317265,6.233511484,22684270,27.62068694,9594687654,1.000991441,419000000,0.203327583,12086487,NA,8.01,1650.276481,11.794007,NA
Romania,ROU,FALSE,FALSE,1996,1996-01-01T00:00:00Z,36937074278,3.907702088,22619004,26.88953871,9772624067,1.426143166,263000000,0.30842175,11703636,NA,6.74,1633.010644,12.4063,NA
Romania,ROU,FALSE,FALSE,1997,1997-01-01T00:00:00Z,35574916295,-4.849062738,22553978,29.88615731,10031110491,1.148732063,1215000000,0.716794333,11948224,NA,5.52,1577.323357,11.711134,NA
Romania,ROU,FALSE,FALSE,1998,1998-01-01T00:00:00Z,41694118973,-2.029812906,22507344,31.88336481,9596101848,0.298065349,2031000000,0.887557583,11808408,NA,5.63,1852.467309,11.839001,NA
Romania,ROU,FALSE,FALSE,1999,1999-01-01T00:00:00Z,35952781582,-0.376660706,22472040,34.30534191,9585664906,0.981639514,1041000000,1.53328375,11812470,NA,6.24,1599.889533,11.999411,NA
Romania,ROU,FALSE,FALSE,2000,2000-01-01T00:00:00Z,37253259017,2.461263459,22442971,34.3930182,8042562992,2.051940738,1037000000,2.170872083,11764752,NA,6.97,1659.90764,12.370756,NA
Romania,ROU,FALSE,FALSE,2001,2001-01-01T00:00:00Z,40394824679,5.218136257,22131970,33.16273594,8929665187,1.380201026,1157000000,2.906079167,11455443,NA,6.56,1825.179805,13.159567,NA
Romania,ROU,FALSE,FALSE,2002,2002-01-01T00:00:00Z,46066101951,5.70299165,21730496,31.80916981,11061866586,1.231673747,1144000000,3.305543,10362670,NA,8.11,2119.882673,15.362271,NA
Romania,ROU,FALSE,FALSE,2003,2003-01-01T00:00:00Z,57806506024,2.341147329,21574326,31.5166509,13996536145,1.115716757,1844000000,3.320007083,10032640,NA,6.95,2679.41191,15.98718,NA
Romania,ROU,FALSE,FALSE,2004,2004-01-01T00:00:00Z,74972669057,10.42811302,21451748,31.17697086,19300916138,1.123612535,6443000000,3.263656833,9978945,NA,7.72,3494.944517,17.905517,NA
Romania,ROU,FALSE,FALSE,2005,2005-01-01T00:00:00Z,98452791983,4.668148051,21319685,31.03064576,24155609706,1.197016672,6498650463,2.913653167,9663356,NA,7.17,4617.929016,18.89548,NA
Romania,ROU,FALSE,FALSE,2006,2006-01-01T00:00:00Z,122023000000,8.028811076,21193760,31.46693951,30226593094,1.030692808,11006614842,2.808983333,9809182,7.4,7.27,5757.496429,20.434242,NA
Romania,ROU,FALSE,FALSE,2007,2007-01-01T00:00:00Z,174585000000,7.233807744,20882982,32.79392029,43141451011,0.811152284,10103086514,2.43825,9637035,5.3,6.41,8360.166321,21.555029,NA
Romania,ROU,FALSE,FALSE,2008,2008-01-01T00:00:00Z,214314000000,9.307467171,20537875,32.04803842,56054468220,0.909321005,13667824245,2.518858333,9432554,4.1,5.79,10435.04398,23.947793,NA
Romania,ROU,FALSE,FALSE,2009,2009-01-01T00:00:00Z,174104000000,-5.517394408,20367487,34.99724239,45308070705,0.572798401,4637684880,3.049325,9338466,3.1,6.86,8548.118672,23.740214,NA
Romania,ROU,FALSE,FALSE,2010,2010-01-01T00:00:00Z,170029000000,-3.90123628,20246871,34.83769275,53854746845,0.651277336,3213737652,3.1779,9351118,4.2,6.96,8397.809173,23.255132,NA
Romania,ROU,FALSE,FALSE,2011,2011-01-01T00:00:00Z,192614000000,4.517086964,20147528,33.65641848,67931903169,0.928598824,2370097223,3.048608333,9173378,5.4,7.18,9560.184513,24.767085,NA
Romania,ROU,FALSE,FALSE,2012,2012-01-01T00:00:00Z,179133000000,1.924993262,20058035,32.29728135,64042731100,0.944058149,3047569714,3.4682,9217871,6.2,6.79,8930.729912,25.404126,NA
Romania,ROU,FALSE,FALSE,2013,2013-01-01T00:00:00Z,189790000000,0.269963879,19983693,32.0272912,76385528411,0.81802854,3854819398,3.327916667,9175559,6.6,7.1,9497.25499,25.770673,NA
Romania,ROU,FALSE,FALSE,2014,2014-01-01T00:00:00Z,199712000000,4.120674963,19908979,32.44298947,82837632868,0.71097226,3869197075,3.349175,9205404,7,6.8,10031.26727,26.836828,NA
Romania,ROU,FALSE,FALSE,2015,2015-01-01T00:00:00Z,177882000000,3.16050387,19815616,33.01381137,73553461318,0.334861395,4317731472,4.005666667,9108577,5.3,6.81,8976.880535,28.146387,NA
Romania,ROU,FALSE,FALSE,2016,2016-01-01T00:00:00Z,185287000000,2.857546057,19702267,32.22530449,78593220339,0.237281274,6252035766,4.059183333,8915255,3.2,5.9,9404.341874,28.902672,NA
Romania,ROU,FALSE,FALSE,2017,2017-01-01T00:00:00Z,210147000000,8.196506503,19588715,31.5967679,88964194941,0.306819119,5952909608,4.052491667,9055160,3.3,4.93,10727.94969,30.938581,NA
Romania,ROU,FALSE,FALSE,2018,2018-01-01T00:00:00Z,243317000000,6.029019041,19473970,32.54017012,101078000000,0.41789575,7343560129,3.941616667,8999055,2.7,4.19,12494.47747,32.753263,NA
Romania,ROU,FALSE,FALSE,2019,2019-01-01T00:00:00Z,251019000000,3.853163833,19371648,33.47312536,100910000000,0.356049741,7365441774,4.237925,8972261,2.2,3.91,12958.07556,33.669318,NA
Romania,ROU,FALSE,FALSE,2020,2020-01-01T00:00:00Z,251362000000,-3.677510791,19265250,37.86368423,92693685203,0.18364538,3602418172,4.243991667,8908333,1.4,5.03,13047.43206,33.993065,NA
Romania,ROU,FALSE,FALSE,2021,2021-01-01T00:00:00Z,284088000000,5.100128197,19119880,37.12062403,116047000000,0.378228984,11738217410,4.160416667,8199584,NA,5.59,14858.22943,34.376225,NA
Romania,ROU,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,4.688475,8725767,NA,5.436,NA,35.892271,NA
Russian Federation,RUS,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,119897000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,121236000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,122591000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,123960000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,125345000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,126745000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,127468000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,128196000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,128928000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,129664000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,130404000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,131155000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,131909000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,132669000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,133432000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,134200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,135147000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,136100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,137060000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,138027000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,139010000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,NA,139941000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,140823000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,141668000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,142745000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,143858000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,144894000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1987,1987-01-01T00:00:00Z,NA,NA,145908000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,FALSE,FALSE,1988,1988-01-01T00:00:00Z,554713000000,NA,146857000,NA,NA,4.880180622,NA,NA,NA,NA,NA,3777.235352,NA,NA
Russian Federation,RUS,FALSE,FALSE,1989,1989-01-01T00:00:00Z,506500000000,NA,147721000,NA,110935000000,8.274501073,NA,NA,NA,NA,NA,3428.762207,NA,NA
Russian Federation,RUS,FALSE,FALSE,1990,1990-01-01T00:00:00Z,516814000000,-2.999995642,147969407,NA,93864126142,10.37506935,NA,NA,76313395,NA,NA,3492.710205,NA,NA
Russian Federation,RUS,FALSE,FALSE,1991,1991-01-01T00:00:00Z,517963000000,-5.046939451,148394216,NA,68740740741,4.524425088,NA,NA,76275283,NA,5.414,3490.452393,NA,NA
Russian Federation,RUS,FALSE,FALSE,1992,1992-01-01T00:00:00Z,460291000000,-14.53107377,148538197,NA,286864000000,4.800325108,1161000000,NA,75899321,NA,5.18,3098.802734,NA,NA
Russian Federation,RUS,FALSE,FALSE,1993,1993-01-01T00:00:00Z,435084000000,-8.668540341,148458777,NA,166222000000,4.30486115,1210782000,0.991666667,73835742,NA,5.88,2930.670166,NA,NA
Russian Federation,RUS,FALSE,FALSE,1994,1994-01-01T00:00:00Z,395077000000,-12.56975598,148407912,27.04789194,109667000000,3.858131393,689570000,NA,71808341,NA,8.13,2662.104004,NA,NA
Russian Federation,RUS,FALSE,FALSE,1995,1995-01-01T00:00:00Z,395537000000,-4.143528406,148375787,11.56404931,115849000000,4.545935217,2065720000,NA,71562772,NA,9.45,2665.779785,15.397122,NA
Russian Federation,RUS,FALSE,FALSE,1996,1996-01-01T00:00:00Z,391725000000,-3.755069439,148160129,NA,102134000000,6.321318643,2579330000,5.120833333,70643794,NA,9.67,2643.929199,15.06638,NA
Russian Federation,RUS,FALSE,FALSE,1997,1997-01-01T00:00:00Z,404929000000,1.399915805,147915361,NA,100138000000,4.827778699,4864650000,5.784833333,69402598,1.5,11.81,2737.572021,15.515728,NA
Russian Federation,RUS,FALSE,FALSE,1998,1998-01-01T00:00:00Z,270955000000,-5.299961625,147670784,25.04153637,84595569294,2.223993488,2761360000,9.705083333,68790363,2.3,13.26,1834.861816,15.16347,NA
Russian Federation,RUS,FALSE,FALSE,1999,1999-01-01T00:00:00Z,195907000000,6.39991469,147214776,20.2861006,84670999188,8.760390946,3256530000,24.6199,72950934,4.4,13.04,1330.757202,14.84125,NA
Russian Federation,RUS,FALSE,FALSE,2000,2000-01-01T00:00:00Z,259710000000,10.00006682,146596869,21.1628915,114429000000,15.35599381,2678030000,28.12916667,73324995,3,10.58,1771.594116,15.655187,NA
Russian Federation,RUS,FALSE,FALSE,2001,2001-01-01T00:00:00Z,306602000000,5.100051225,145976482,22.7585313,113116000000,10.30036244,2847300000,29.168525,72154594,1.8,8.98,2100.352539,16.45549,NA
Russian Federation,RUS,FALSE,FALSE,2002,2002-01-01T00:00:00Z,345470000000,4.699991909,145306497,22.53524768,121649000000,10.46236624,3473830000,31.34848333,73004525,1,7.88,2377.529541,16.822009,NA
Russian Federation,RUS,FALSE,FALSE,2003,2003-01-01T00:00:00Z,430348000000,7.299952345,144648618,23.04630639,151698000000,10.9344981,7928630000,30.692025,72859792,1.1,8.21,2975.125244,18.010897,NA
Russian Federation,RUS,FALSE,FALSE,2004,2004-01-01T00:00:00Z,591017000000,7.19994787,144067316,21.57384267,203415000000,11.69576154,15402990000,28.81374167,73624057,1,7.76,4102.364746,19.061609,NA
Russian Federation,RUS,FALSE,FALSE,2005,2005-01-01T00:00:00Z,764017000000,6.399965448,143518814,19.94809986,268957000000,13.68686372,15508050000,28.28444167,74033539,0.8,7.12,5323.462891,20.051286,NA
Russian Federation,RUS,FALSE,FALSE,2006,2006-01-01T00:00:00Z,989931000000,8.200068255,143049637,19.50054141,333908000000,12.44501327,37594770000,27.19095833,74402127,0.4,7.06,6920.188965,21.373371,NA
Russian Federation,RUS,FALSE,FALSE,2007,2007-01-01T00:00:00Z,1299710000000,8.499977768,142805114,23.00653269,392044000000,10.73262067,55873680000,25.58084537,75373649,0.2,6,9101.254883,22.622358,NA
Russian Federation,RUS,FALSE,FALSE,2008,2008-01-01T00:00:00Z,1660850000000,5.199969265,142742366,21.53216676,520004000000,12.39541431,74782910000,24.852875,75920555,0.1,6.21,11635.27246,23.700889,NA
Russian Federation,RUS,FALSE,FALSE,2009,2009-01-01T00:00:00Z,1222640000000,-7.799993913,142785349,32.10897472,341584000000,9.192144682,36583100000,31.74035833,75961316,0.1,8.3,8562.813477,22.631987,NA
Russian Federation,RUS,FALSE,FALSE,2010,2010-01-01T00:00:00Z,1524920000000,4.5,142849468,27.377239,445513000000,8.571286592,43167780000,30.36791534,75875081,0.1,7.37,10674.99609,23.414143,NA
Russian Federation,RUS,FALSE,FALSE,2011,2011-01-01T00:00:00Z,2045930000000,4.300029186,142960908,23.34996839,573992000000,10.67789183,55083630000,29.38234137,76076120,0,6.54,14311.08398,24.058067,NA
Russian Federation,RUS,FALSE,FALSE,2012,2012-01-01T00:00:00Z,2208300000000,4.024086157,143201721,24.19585513,594193000000,9.613076239,50587560000,30.83983135,75911657,0,5.44,15420.875,24.74773,NA
Russian Federation,RUS,FALSE,FALSE,2013,2013-01-01T00:00:00Z,2292470000000,1.755422149,143506995,24.60618998,592497000000,8.680482615,69218890000,31.83714364,75613136,0,5.46,15974.64453,25.261952,NA
Russian Federation,RUS,FALSE,FALSE,2014,2014-01-01T00:00:00Z,2059240000000,0.736267221,143819667,26.46175398,558283000000,9.087489465,22031340000,38.37820714,75425759,0,5.16,14095.64844,25.331478,NA
Russian Federation,RUS,FALSE,FALSE,2015,2015-01-01T00:00:00Z,1363480000000,-1.972719226,144096870,30.64765052,391365000000,5.932858423,6852970000,60.93765011,75122849,0,5.57,9313.013672,24.649304,NA
Russian Federation,RUS,FALSE,FALSE,2016,2016-01-01T00:00:00Z,1276790000000,0.193690072,144342397,31.02844675,330107000000,5.006136595,32538900000,67.05593333,75182854,0,5.56,8704.898438,24.7235,NA
Russian Federation,RUS,FALSE,FALSE,2017,2017-01-01T00:00:00Z,1574200000000,1.825790064,144496739,30.71030517,410722000000,6.228645191,28557440000,58.34280119,74610600,0,5.21,10720.33301,25.137929,NA
Russian Federation,RUS,FALSE,FALSE,2018,2018-01-01T00:00:00Z,1657330000000,2.80724541,144477859,28.94414784,510346000000,9.654760957,8784850000,62.66813333,74501321,0,4.85,11287.36035,25.884473,NA
Russian Federation,RUS,FALSE,FALSE,2019,2019-01-01T00:00:00Z,1693110000000,2.198075714,144406261,29.61402978,481410000000,8.493707431,31974770000,64.73765833,73598523,0,4.5,11536.25098,26.698227,NA
Russian Federation,RUS,FALSE,FALSE,2020,2020-01-01T00:00:00Z,1489360000000,-2.663757511,144073139,35.38783505,381017000000,4.707770969,9478810000,72.10490833,73064922,0,5.59,10169.08691,27.680927,NA
Russian Federation,RUS,FALSE,FALSE,2021,2021-01-01T00:00:00Z,1778780000000,4.7495841,143449286,31.65506502,548860000000,9.67159403,40449990000,73.65435,73367843,NA,4.72,12194.77734,NA,NA
Russian Federation,RUS,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,68.48494167,NA,NA,NA,NA,NA,NA
Rwanda,RWA,FALSE,FALSE,1960,1960-01-01T00:00:00Z,119000024,NA,2966162,NA,14800000,NA,NA,49.99999995,NA,NA,NA,40.11919241,NA,NA
Rwanda,RWA,FALSE,FALSE,1961,1961-01-01T00:00:00Z,122000016,-4.297526047,3046654,NA,14000000,NA,NA,49.99999995,NA,NA,NA,40.04393541,NA,NA
Rwanda,RWA,FALSE,FALSE,1962,1962-01-01T00:00:00Z,125000008,11.33379837,3122124,NA,11600000,NA,NA,49.99999995,NA,NA,NA,40.03684927,NA,NA
Rwanda,RWA,FALSE,FALSE,1963,1963-01-01T00:00:00Z,128000000,-9.820444413,3191311,NA,7600000,NA,NA,49.99999995,NA,NA,NA,40.108908219999996,NA,NA
Rwanda,RWA,FALSE,FALSE,1964,1964-01-01T00:00:00Z,129999994,-12.46499268,3263640,NA,15600000,NA,NA,49.99999995,NA,NA,NA,39.83282286,NA,NA
Rwanda,RWA,FALSE,FALSE,1965,1965-01-01T00:00:00Z,148799980,7.009529255,3348631,NA,18000000,NA,NA,49.99999995,NA,NA,NA,44.43606357,NA,NA
Rwanda,RWA,FALSE,FALSE,1966,1966-01-01T00:00:00Z,124525702.9,7.008910823,3444021,NA,14045713.14,NA,NA,87.49999991,NA,NA,NA,36.1570684,NA,NA
Rwanda,RWA,FALSE,FALSE,1967,1967-01-01T00:00:00Z,159560018,6.91601751,3549461,NA,16773000,NA,NA,99.9999999,NA,NA,NA,44.95330925,NA,NA
Rwanda,RWA,FALSE,FALSE,1968,1968-01-01T00:00:00Z,172200018,7.013780928,3662010,NA,15049999,NA,NA,99.9999999,NA,NA,NA,47.02336094,NA,NA
Rwanda,RWA,FALSE,FALSE,1969,1969-01-01T00:00:00Z,188700037,11.00737015,3777879,NA,14489999,NA,NA,99.9999999,NA,NA,NA,49.94867146,NA,NA
Rwanda,RWA,FALSE,FALSE,1970,1970-01-01T00:00:00Z,219900006,6.001425247,3896367,NA,25299999,NA,60000,99.9999999,NA,NA,NA,56.43719034,NA,NA
Rwanda,RWA,FALSE,FALSE,1971,1971-01-01T00:00:00Z,222952578.2,1.206640701,4015403,NA,22766638.95,NA,1700000,99.70733323,NA,NA,NA,55.52433422,NA,NA
Rwanda,RWA,FALSE,FALSE,1972,1972-01-01T00:00:00Z,246457838.3,0.263068267,4135579,NA,20411486.89,NA,500000,92.1049999,NA,NA,NA,59.59451829,NA,NA
Rwanda,RWA,FALSE,FALSE,1973,1973-01-01T00:00:00Z,290746157.1,3.438088141,4259484,NA,33721790.47,NA,2000000,83.9219999,NA,NA,NA,68.25853957,NA,NA
Rwanda,RWA,FALSE,FALSE,1974,1974-01-01T00:00:00Z,308458423.2,1.409823574,4386369,NA,37535558.22,NA,2200000,92.30175656,NA,NA,NA,70.32204158,NA,NA
Rwanda,RWA,FALSE,FALSE,1975,1975-01-01T00:00:00Z,571863295.7,-2.113825424,4515756,NA,52450624.37,NA,3000000,92.27726655,NA,NA,NA,126.6373329,NA,NA
Rwanda,RWA,FALSE,FALSE,1976,1976-01-01T00:00:00Z,637754162.1,19.50457717,4648207,NA,92977882.19,NA,5860000,97.01234655,NA,NA,NA,137.2043375,NA,NA
Rwanda,RWA,FALSE,FALSE,1977,1977-01-01T00:00:00Z,746650558.6,1.994109481,4783252,NA,106530355.4,NA,4950000,95.93509322,NA,NA,NA,156.0968476,NA,NA
Rwanda,RWA,FALSE,FALSE,1978,1978-01-01T00:00:00Z,905709147.3,9.150840816,4921953,NA,133872851,NA,4690000,89.48790655,NA,NA,NA,184.0141804,NA,NA
Rwanda,RWA,FALSE,FALSE,1979,1979-01-01T00:00:00Z,1109346221,11.86990804,5074374,NA,233473705.9,NA,12570000,86.69070655,NA,NA,NA,218.6173547,NA,NA
Rwanda,RWA,FALSE,FALSE,1980,1980-01-01T00:00:00Z,1254765350,8.95161233,5247532,NA,181144470.6,0,16420000,86.06387989,NA,NA,NA,239.1153308,NA,NA
Rwanda,RWA,FALSE,FALSE,1981,1981-01-01T00:00:00Z,1407062608,5.436199479,5441966,NA,138251014.5,0,18030000,87.16030504,NA,NA,NA,258.5577726,NA,NA
Rwanda,RWA,FALSE,FALSE,1982,1982-01-01T00:00:00Z,1407242640,1.810846447,5652900,NA,162572532.8,0,20699999.9,93.05996744,NA,NA,NA,248.9417185,NA,NA
Rwanda,RWA,FALSE,FALSE,1983,1983-01-01T00:00:00Z,1479688126,5.980349934,5859396,NA,171374038.3,0,11119999.9,96.09393525,NA,NA,NA,252.5325351,NA,NA
Rwanda,RWA,FALSE,FALSE,1984,1984-01-01T00:00:00Z,1587412957,-4.240773278,6056729,NA,200513014.2,0,15070000,100.2328915,NA,NA,NA,262.0908014,NA,NA
Rwanda,RWA,FALSE,FALSE,1985,1985-01-01T00:00:00Z,1715625839,4.402748333,6266752,NA,184987470.9,0,14619999.9,101.2446706,NA,NA,NA,273.7663528,NA,NA
Rwanda,RWA,FALSE,FALSE,1986,1986-01-01T00:00:00Z,1944711061,5.472137488,6497804,NA,244728622.5,0,17579999.9,87.59091682,NA,NA,NA,299.2874302,NA,NA
Rwanda,RWA,FALSE,FALSE,1987,1987-01-01T00:00:00Z,2157434025,-0.024036109,6735829,NA,160729968.1,0,17550000,79.46064999,NA,NA,NA,320.2922796,NA,NA
Rwanda,RWA,FALSE,FALSE,1988,1988-01-01T00:00:00Z,2395493878,4.498824993,6953975,NA,158571149.9,0,21050000,76.44773773,NA,NA,NA,344.4783563,NA,NA
Rwanda,RWA,FALSE,FALSE,1989,1989-01-01T00:00:00Z,2405021933,-0.036534273,7141974,NA,147651245.8,0,15539999.9,80.14897818,NA,NA,NA,336.7447057,NA,NA
Rwanda,RWA,FALSE,FALSE,1990,1990-01-01T00:00:00Z,2550185618,-2.399291098,7319962,12.664609,143182955.2,0,7660000,83.70409756,2396168,NA,NA,348.38782200000003,NA,NA
Rwanda,RWA,FALSE,FALSE,1991,1991-01-01T00:00:00Z,1911600970,-2.514379653,7485681,12.48160995,139864281.5,0,4580000,125.1642483,2438025,NA,11.968,255.3676773,NA,NA
Rwanda,RWA,FALSE,FALSE,1992,1992-01-01T00:00:00Z,2029026704,5.872725238,7657208,14.96513553,112984489.2,0,5500000,133.9385833,2482499,NA,11.857,264.9825764,NA,NA
Rwanda,RWA,FALSE,FALSE,1993,1993-01-01T00:00:00Z,1971525999,-8.108691877,7904740,NA,102031320,0,5839999.9,144.2370205,2546801,NA,11.971,249.4106067,NA,NA
Rwanda,RWA,FALSE,FALSE,1994,1994-01-01T00:00:00Z,753636370.5,-50.2480671,6732665,NA,47498580,0,1000,140.7038475,2094466,NA,12.024,111.9373042,NA,NA
Rwanda,RWA,FALSE,FALSE,1995,1995-01-01T00:00:00Z,1293535011,35.22407831,5686897,NA,66627296.73,0,2000000,262.1822633,1698315,NA,11.824,227.4588428,NA,NA
Rwanda,RWA,FALSE,FALSE,1996,1996-01-01T00:00:00Z,1382334879,12.74569576,6715510,NA,83373731.5,0,2220000,306.82,2040819,NA,11.854,205.8421295,NA,NA
Rwanda,RWA,FALSE,FALSE,1997,1997-01-01T00:00:00Z,1851558302,13.84975249,7666732,NA,144372284.3,0,2589999.9,301.5298167,2375153,NA,11.849,241.5055465,NA,NA
Rwanda,RWA,FALSE,FALSE,1998,1998-01-01T00:00:00Z,1989343495,8.858669491,7914645,NA,111106099,0,7099999.9,312.3140917,2514746,NA,11.923,251.3496809,NA,NA
Rwanda,RWA,FALSE,FALSE,1999,1999-01-01T00:00:00Z,2155707325,4.351888326,8009587,NA,116759831.6,0,1740000,333.941925,2615028,NA,11.991,269.1408839,NA,NA
